crop,crop_group,climate,climate_group,relationship,x_label,y_label,n,intercept,slope,se,p_value,r2,slope_std,se_std,p_value_std
Almonds,Perennial Crops,Hot Semi-Arid,Arid,GPP ~ SIF,SIF,GPP,46,0.011457391,0.125988165,0.012970658,1.63E-12,0.681962835,0.825810411,0.085018336,1.63E-12
Almonds,Perennial Crops,Mediterranean (hot summer),Temperate,GPP ~ SIF,SIF,GPP,46,0.006145917,0.160650703,0.0088536,4.74E-22,0.882116473,0.939210559,0.05176071,4.74E-22
Almonds,Perennial Crops,Cold Desert,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.087796888,0.820716725,0.13447923,1.41E-07,0.422068158,0.649667729,0.106451852,1.41E-07
Almonds,Perennial Crops,Cold Semi-Arid,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.212221167,1.228957531,0.098251086,3.68E-17,0.754167644,0.868428261,0.069427965,3.68E-17
Almonds,Perennial Crops,Hot Semi-Arid,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.251209858,1.292853843,0.07959075,8.39E-22,0.838023281,0.915436115,0.056356136,8.39E-22
Almonds,Perennial Crops,Mediterranean (hot summer),Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.159486001,1.054258334,0.08344579,2.50E-17,0.757856874,0.870549754,0.068905039,2.50E-17
Almonds,Perennial Crops,Cold Desert,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.009957759,0.134991404,0.021224651,9.96E-08,0.478988874,0.692090221,0.108817103,9.96E-08
Almonds,Perennial Crops,Cold Semi-Arid,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.011746337,0.144550349,0.019418296,2.57E-09,0.557404451,0.746595239,0.100294515,2.57E-09
Almonds,Perennial Crops,Hot Semi-Arid,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.018236329,0.158161612,0.022192161,7.45E-09,0.535830203,0.732004237,0.102709851,7.45E-09
Almonds,Perennial Crops,Mediterranean (hot summer),Temperate,GPP ~ NDVI,NDVI,GPP,46,-0.020141424,0.171350267,0.018725864,9.60E-12,0.655525849,0.809645508,0.088481399,9.60E-12
Apples,Perennial Crops,Cold Semi-Arid,Arid,GPP ~ SIF,SIF,GPP,44,0.009250717,0.108731989,0.006552752,4.71E-20,0.86764929,0.93147694,0.056135616,4.71E-20
Apples,Perennial Crops,Warm Summer Continental,Continental,GPP ~ SIF,SIF,GPP,44,0.005431857,0.148826011,0.004840728,2.01E-30,0.957456617,0.978497122,0.031826682,2.01E-30
Apples,Perennial Crops,Cold Semi-Arid,Arid,SIF ~ NDVI,NDVI,SIF,50,-0.12177565,1.413284208,0.147316062,9.68E-13,0.657231555,0.81069819,0.084504493,9.68E-13
Apples,Perennial Crops,Warm Summer Continental,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.062397082,1.462237972,0.100362936,8.20E-20,0.806282803,0.897932516,0.06163097,8.20E-20
Apples,Perennial Crops,Cold Semi-Arid,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.008496232,0.175082325,0.014938406,4.01E-15,0.757395318,0.870284619,0.074254581,4.01E-15
Apples,Perennial Crops,Warm Summer Continental,Continental,GPP ~ NDVI,NDVI,GPP,44,-0.005198188,0.221731898,0.019230751,1.35E-14,0.759921124,0.871734549,0.075605315,1.35E-14
Barley,Cropland,Cold Semi-Arid,Arid,GPP ~ SIF,SIF,GPP,46,0.005330028,0.126883887,0.005206302,3.49E-27,0.931029729,0.964898818,0.039591743,3.49E-27
Barley,Cropland,Warm Summer Continental,Continental,GPP ~ SIF,SIF,GPP,37,0.002002435,0.09921439,0.00461014,9.10E-22,0.929739945,0.964230234,0.044804354,9.10E-22
Barley,Cropland,Cold Semi-Arid,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.126478112,1.748876158,0.060757894,3.33E-33,0.942015046,0.970574596,0.033718836,3.33E-33
Barley,Cropland,Warm Summer Continental,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.019841781,1.422942263,0.088559393,1.34E-21,0.835042057,0.913806357,0.056872396,1.34E-21
Barley,Cropland,Cold Semi-Arid,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.009337658,0.214918221,0.014633886,1.43E-18,0.830566279,0.911354091,0.062054544,1.43E-18
Barley,Cropland,Warm Summer Continental,Continental,GPP ~ NDVI,NDVI,GPP,37,-0.003883397,0.154575261,0.012566253,2.89E-14,0.812141322,0.901188838,0.073262479,2.89E-14
Blueberries,Perennial Crops,Warm Summer Continental,Continental,GPP ~ SIF,SIF,GPP,46,0.01138306,0.148366935,0.007258012,4.32E-24,0.904734643,0.951175401,0.046530869,4.32E-24
Blueberries,Perennial Crops,Warm Summer Continental,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.212509979,1.49986637,0.151654735,1.88E-13,0.657286246,0.81073192,0.081974859,1.88E-13
Blueberries,Perennial Crops,Warm Summer Continental,Continental,GPP ~ NDVI,NDVI,GPP,46,-0.026742429,0.241245335,0.025722505,4.65E-12,0.666568748,0.816436616,0.087051611,4.65E-12
Citrus,Perennial Crops,Hot Semi-Arid,Arid,GPP ~ SIF,SIF,GPP,46,0.006357549,0.173989755,0.015511948,1.72E-14,0.740886648,0.860747726,0.076739428,1.72E-14
Citrus,Perennial Crops,Humid Subtropical,Temperate,GPP ~ SIF,SIF,GPP,46,0.032421214,0.119958016,0.010142492,2.95E-15,0.760719205,0.872192184,0.073744152,2.95E-15
Citrus,Perennial Crops,Hot Semi-Arid,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.05909378,0.641172708,0.153946655,1.20E-04,0.253801304,0.503786963,0.120960105,1.20E-04
Citrus,Perennial Crops,Humid Subtropical,Temperate,SIF ~ NDVI,NDVI,SIF,53,0.496064785,-0.273315323,0.280780913,0.334943368,0.018240129,-0.13505602,0.138745067,0.334943368
Citrus,Perennial Crops,Hot Semi-Arid,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.009225714,0.127052996,0.03254506,3.21E-04,0.257265077,0.507213049,0.129924359,3.21E-04
Citrus,Perennial Crops,Humid Subtropical,Temperate,GPP ~ NDVI,NDVI,GPP,46,0.08508783,-0.013111296,0.050147319,0.794961223,0.001551204,-0.039385327,0.150638701,0.794961223
Clover/Wildflowers,Other,Mediterranean (hot summer),Temperate,GPP ~ SIF,SIF,GPP,46,4.29E-04,0.148282027,0.006267047,1.17E-26,0.92713103,0.962876435,0.040695368,1.17E-26
Clover/Wildflowers,Other,Mediterranean (hot summer),Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.103368165,0.958337734,0.128372285,1.00E-09,0.522161932,0.72260773,0.096795526,1.00E-09
Clover/Wildflowers,Other,Mediterranean (hot summer),Temperate,GPP ~ NDVI,NDVI,GPP,46,-0.012221036,0.139003985,0.020591204,2.65E-08,0.508770999,0.713281851,0.10566123,2.65E-08
Corn,Cropland,Cold Semi-Arid,Arid,GPP ~ SIF,SIF,GPP,46,0.004628197,0.153976351,0.004772401,2.91E-32,0.959445522,0.9795129,0.030359392,2.91E-32
Corn,Cropland,Hot Summer Continental,Continental,GPP ~ SIF,SIF,GPP,46,0.011380764,0.133959793,0.004205902,5.01E-32,0.958429778,0.978994269,0.030737237,5.01E-32
Corn,Cropland,Humid Subtropical,Temperate,GPP ~ SIF,SIF,GPP,46,0.010245872,0.137752211,0.003964816,1.26E-33,0.964831559,0.982258397,0.028271589,1.26E-33
Corn,Cropland,Warm Summer Continental,Continental,GPP ~ SIF,SIF,GPP,42,0.011764394,0.129775136,0.004309121,4.18E-29,0.95776119,0.978652742,0.032495696,4.18E-29
Corn,Cropland,Cold Semi-Arid,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.137886301,1.152149848,0.054239519,5.48E-27,0.898450444,0.947866258,0.044622503,5.48E-27
Corn,Cropland,Hot Summer Continental,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.160150891,1.678446808,0.092924635,8.23E-24,0.864811919,0.929952643,0.051485403,8.23E-24
Corn,Cropland,Humid Subtropical,Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.145856784,1.583478358,0.086075189,3.65E-24,0.869039219,0.93222273,0.050674041,3.65E-24
Corn,Cropland,Warm Summer Continental,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.110628224,1.719726331,0.086275389,9.97E-26,0.886242993,0.941404798,0.047228482,9.97E-26
Corn,Cropland,Cold Semi-Arid,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.015324334,0.174727794,0.012256499,4.23E-18,0.822029191,0.906658255,0.063598672,4.23E-18
Corn,Cropland,Hot Summer Continental,Continental,GPP ~ NDVI,NDVI,GPP,46,-0.010289399,0.227536449,0.016312172,9.30E-18,0.815568623,0.90308838,0.064742739,9.30E-18
Corn,Cropland,Humid Subtropical,Temperate,GPP ~ NDVI,NDVI,GPP,46,-0.010438223,0.220956023,0.015741176,7.41E-18,0.81745183,0.904130428,0.06441135,7.41E-18
Corn,Cropland,Warm Summer Continental,Continental,GPP ~ NDVI,NDVI,GPP,42,-0.005383567,0.226438063,0.015062685,4.74E-18,0.849619841,0.921748253,0.061314794,4.74E-18
Cotton,Cropland,Cold Semi-Arid,Arid,GPP ~ SIF,SIF,GPP,46,0.014471176,0.100992759,0.010149619,7.79E-13,0.692330172,0.832063803,0.083621146,7.79E-13
Cotton,Cropland,Hot Semi-Arid,Arid,GPP ~ SIF,SIF,GPP,46,0.011454967,0.110122553,0.010475285,1.40E-13,0.715237836,0.84571735,0.080447917,1.40E-13
Cotton,Cropland,Humid Subtropical,Temperate,GPP ~ SIF,SIF,GPP,46,0.018446672,0.11579734,0.005721067,6.40E-24,0.903015009,0.950271019,0.046948955,6.40E-24
Cotton,Cropland,Cold Semi-Arid,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.143029007,1.018770864,0.089125581,1.11E-15,0.71925837,0.848091015,0.074193921,1.11E-15
Cotton,Cropland,Hot Semi-Arid,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.101996405,0.923364431,0.099871462,1.74E-12,0.626318309,0.791402747,0.085598435,1.74E-12
Cotton,Cropland,Humid Subtropical,Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.204803541,1.524660994,0.104406762,7.45E-20,0.80700105,0.898332372,0.061516609,7.45E-20
Cotton,Cropland,Cold Semi-Arid,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.002377449,0.115395913,0.015620449,3.10E-09,0.553639414,0.744069496,0.1007202,3.10E-09
Cotton,Cropland,Hot Semi-Arid,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.005091891,0.132981086,0.017379007,1.28E-09,0.57094266,0.755607478,0.098748687,1.28E-09
Cotton,Cropland,Humid Subtropical,Temperate,GPP ~ NDVI,NDVI,GPP,46,-0.007069794,0.184732374,0.015937841,5.81E-15,0.753289545,0.867922546,0.074880276,5.81E-15
Deciduous Forest,Natural Vegetation,Hot Summer Continental,Continental,GPP ~ SIF,SIF,GPP,46,0.009938306,0.099734923,0.003248086,2.34E-31,0.95541337,0.97745249,0.031832884,2.34E-31
Deciduous Forest,Natural Vegetation,Humid Subtropical,Temperate,GPP ~ SIF,SIF,GPP,46,0.015143323,0.094618626,0.003927858,5.63E-27,0.92951942,0.964115875,0.040022886,5.63E-27
Deciduous Forest,Natural Vegetation,Mediterranean Continental (warm summer),Continental,GPP ~ SIF,SIF,GPP,46,0.002718424,0.124617535,0.006299722,1.59E-23,0.898921484,0.9481147,0.047929521,1.59E-23
Deciduous Forest,Natural Vegetation,Subarctic,Continental,GPP ~ SIF,SIF,GPP,45,0.003019804,0.115553827,0.007226964,1.04E-19,0.856021904,0.925214518,0.057864737,1.04E-19
Deciduous Forest,Natural Vegetation,Temperate Oceanic,Temperate,GPP ~ SIF,SIF,GPP,46,0.012398856,0.091001049,0.003839047,1.09E-26,0.927378737,0.963005056,0.04062614,1.09E-26
Deciduous Forest,Natural Vegetation,Warm Summer Continental,Continental,GPP ~ SIF,SIF,GPP,46,0.006904609,0.125151035,0.005837348,6.39E-25,0.912639659,0.955321757,0.044558527,6.39E-25
Deciduous Forest,Natural Vegetation,Hot Summer Continental,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.179311738,1.714622637,0.127990221,2.48E-18,0.778709758,0.882445329,0.065871271,2.48E-18
Deciduous Forest,Natural Vegetation,Humid Subtropical,Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.267421021,1.814108595,0.229219602,1.98E-10,0.551198016,0.742427111,0.093808523,1.98E-10
Deciduous Forest,Natural Vegetation,Mediterranean Continental (warm summer),Continental,SIF ~ NDVI,NDVI,SIF,53,-0.028063351,0.672838581,0.062273665,8.63E-15,0.695954734,0.834239015,0.077211864,8.63E-15
Deciduous Forest,Natural Vegetation,Subarctic,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.039687586,0.785217124,0.064970119,1.38E-16,0.741204809,0.860932523,0.071234932,1.38E-16
Deciduous Forest,Natural Vegetation,Temperate Oceanic,Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.247040971,1.883599531,0.218178842,1.51E-11,0.593734148,0.770541464,0.089252435,1.51E-11
Deciduous Forest,Natural Vegetation,Warm Summer Continental,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.070380589,3.679144447,0.283207821,8.39E-18,0.767934261,0.876318584,0.067455975,8.39E-18
Deciduous Forest,Natural Vegetation,Hot Summer Continental,Continental,GPP ~ NDVI,NDVI,GPP,46,-0.009344784,0.173393417,0.014084879,7.56E-16,0.774994822,0.880337902,0.071510517,7.56E-16
Deciduous Forest,Natural Vegetation,Humid Subtropical,Temperate,GPP ~ NDVI,NDVI,GPP,46,-0.015501607,0.190377576,0.022789394,1.26E-10,0.613307947,0.7831398,0.093746764,1.26E-10
Deciduous Forest,Natural Vegetation,Mediterranean Continental (warm summer),Continental,GPP ~ NDVI,NDVI,GPP,46,-0.00249724,0.091026301,0.008218375,2.60E-14,0.736015811,0.857913639,0.077457347,2.60E-14
Deciduous Forest,Natural Vegetation,Subarctic,Continental,GPP ~ NDVI,NDVI,GPP,45,-0.003176141,0.099505812,0.009071496,4.84E-14,0.736713762,0.858320314,0.07824919,4.84E-14
Deciduous Forest,Natural Vegetation,Temperate Oceanic,Temperate,GPP ~ NDVI,NDVI,GPP,46,-0.012720254,0.182816505,0.021514023,7.87E-11,0.621369791,0.788270126,0.09276439,7.87E-11
Deciduous Forest,Natural Vegetation,Warm Summer Continental,Continental,GPP ~ NDVI,NDVI,GPP,46,-0.003678982,0.465661025,0.03819558,1.05E-15,0.771585704,0.878399513,0.072050219,1.05E-15
Durum Wheat,Cropland,Cold Semi-Arid,Arid,GPP ~ SIF,SIF,GPP,44,0.009572777,0.147492835,0.00664043,7.79E-25,0.921545701,0.959971719,0.043219897,7.79E-25
Durum Wheat,Cropland,Cold Semi-Arid,Arid,SIF ~ NDVI,NDVI,SIF,52,-0.104581337,1.184505468,0.080238478,7.36E-20,0.813381211,0.901876494,0.061093173,7.36E-20
Durum Wheat,Cropland,Cold Semi-Arid,Arid,GPP ~ NDVI,NDVI,GPP,45,-0.008183502,0.187703461,0.012665617,1.67E-18,0.836271612,0.914478874,0.061706053,1.67E-18
Evergreen Forest,Natural Vegetation,Cold Desert,Arid,GPP ~ SIF,SIF,GPP,46,0.004149938,0.215052718,0.021443971,6.12E-13,0.695654528,0.834059067,0.083168158,6.12E-13
Evergreen Forest,Natural Vegetation,Cold Semi-Arid,Arid,GPP ~ SIF,SIF,GPP,46,0.003380094,0.233847388,0.014626396,6.05E-20,0.853146041,0.92365905,0.057771879,6.05E-20
Evergreen Forest,Natural Vegetation,Hot Summer Continental,Continental,GPP ~ SIF,SIF,GPP,46,0.004056362,0.128554797,0.004421604,2.32E-30,0.950523545,0.974947971,0.033533042,2.32E-30
Evergreen Forest,Natural Vegetation,Humid Subtropical,Temperate,GPP ~ SIF,SIF,GPP,46,0.006795513,0.156586083,0.006799686,3.54E-26,0.92338613,0.960929826,0.04172798,3.54E-26
Evergreen Forest,Natural Vegetation,Mediterranean (cold summer),Temperate,GPP ~ SIF,SIF,GPP,46,-0.007457629,0.239952521,0.018440974,1.10E-16,0.793727551,0.890913885,0.068469046,1.10E-16
Evergreen Forest,Natural Vegetation,Mediterranean (hot summer),Temperate,GPP ~ SIF,SIF,GPP,46,0.008098451,0.134674145,0.009924862,2.50E-17,0.807125711,0.898401754,0.066208055,2.50E-17
Evergreen Forest,Natural Vegetation,Mediterranean (warm summer),Temperate,GPP ~ SIF,SIF,GPP,46,-1.27E-04,0.246101668,0.009948749,1.89E-27,0.932918295,0.965876956,0.039045924,1.89E-27
Evergreen Forest,Natural Vegetation,Mediterranean Continental (cold summer),Continental,GPP ~ SIF,SIF,GPP,40,3.74E-04,0.196390169,0.008961754,3.67E-23,0.926674139,0.962639153,0.04392753,3.67E-23
Evergreen Forest,Natural Vegetation,Mediterranean Continental (warm summer),Continental,GPP ~ SIF,SIF,GPP,41,-4.82E-04,0.184555526,0.008209771,6.24E-24,0.928354879,0.963511743,0.042860872,6.24E-24
Evergreen Forest,Natural Vegetation,Monsoon-Influenced Hot Summer Continental,Continental,GPP ~ SIF,SIF,GPP,46,0.002559515,0.131221425,0.005840567,9.65E-26,0.919821702,0.959073356,0.042687633,9.65E-26
Evergreen Forest,Natural Vegetation,Subarctic,Continental,GPP ~ SIF,SIF,GPP,46,-0.002411972,0.22665015,0.009398035,5.37E-27,0.929669558,0.964193735,0.039980234,5.37E-27
Evergreen Forest,Natural Vegetation,Subpolar Oceanic,Temperate,GPP ~ SIF,SIF,GPP,44,-0.00200304,0.232455291,0.010892009,3.65E-24,0.915573351,0.956855972,0.044834789,3.65E-24
Evergreen Forest,Natural Vegetation,Temperate Oceanic,Temperate,GPP ~ SIF,SIF,GPP,46,-0.001048641,0.236634863,0.011886752,1.24E-23,0.900069579,0.948719969,0.047656541,1.24E-23
Evergreen Forest,Natural Vegetation,Tundra,Polar,GPP ~ SIF,SIF,GPP,44,-0.007056497,0.230768372,0.027863811,2.27E-10,0.62022465,0.787543427,0.095090853,2.27E-10
Evergreen Forest,Natural Vegetation,Warm Summer Continental,Continental,GPP ~ SIF,SIF,GPP,46,0.001738117,0.189620619,0.008148264,2.31E-26,0.924857355,0.961695042,0.041325384,2.31E-26
Evergreen Forest,Natural Vegetation,Cold Desert,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.019667376,0.253802548,0.060317996,1.05E-04,0.25769692,0.507638572,0.120643949,1.05E-04
Evergreen Forest,Natural Vegetation,Cold Semi-Arid,Arid,SIF ~ NDVI,NDVI,SIF,53,-0.008480944,0.283462719,0.106973348,0.010696481,0.121018135,0.347876609,0.131281905,0.010696481
Evergreen Forest,Natural Vegetation,Hot Summer Continental,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.105700739,0.798080366,0.084020184,7.23E-13,0.638873663,0.799295729,0.084148135,7.23E-13
Evergreen Forest,Natural Vegetation,Humid Subtropical,Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.096943512,0.786842595,0.138258993,6.23E-07,0.388403843,0.623220541,0.109508363,6.23E-07
Evergreen Forest,Natural Vegetation,Mediterranean (cold summer),Temperate,SIF ~ NDVI,NDVI,SIF,53,0.048356447,0.332849816,0.073956743,3.95E-05,0.284264893,0.533164978,0.118465276,3.95E-05
Evergreen Forest,Natural Vegetation,Mediterranean (hot summer),Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.126824223,0.659583809,0.100182073,2.47E-08,0.459442786,0.67782209,0.102952227,2.47E-08
Evergreen Forest,Natural Vegetation,Mediterranean (warm summer),Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.01045377,0.904188531,0.117784402,4.67E-10,0.536071834,0.732169266,0.095376259,4.67E-10
Evergreen Forest,Natural Vegetation,Mediterranean Continental (cold summer),Continental,SIF ~ NDVI,NDVI,SIF,45,-0.008884685,0.584403976,0.073426784,5.42E-10,0.595658406,0.771789094,0.096970577,5.42E-10
Evergreen Forest,Natural Vegetation,Mediterranean Continental (warm summer),Continental,SIF ~ NDVI,NDVI,SIF,47,-0.01508243,0.60130201,0.081162677,2.53E-09,0.549492685,0.741277738,0.100056352,2.53E-09
Evergreen Forest,Natural Vegetation,Monsoon-Influenced Hot Summer Continental,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.054259266,0.753042397,0.082142108,2.29E-12,0.622345555,0.78888881,0.086052246,2.29E-12
Evergreen Forest,Natural Vegetation,Oceanic Climate,Oceanic,SIF ~ NDVI,NDVI,SIF,53,0.065458263,-0.162507773,0.189195487,0.394392311,0.014259981,-0.119415162,0.139026025,0.394392311
Evergreen Forest,Natural Vegetation,Subarctic,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.023615029,0.52223845,0.06954116,8.54E-10,0.525125154,0.724655197,0.09649493,8.54E-10
Evergreen Forest,Natural Vegetation,Subpolar Oceanic,Temperate,SIF ~ NDVI,NDVI,SIF,50,0.045030865,0.439537482,0.075224896,4.35E-07,0.415634712,0.64469738,0.110337105,4.35E-07
Evergreen Forest,Natural Vegetation,Temperate Oceanic,Temperate,SIF ~ NDVI,NDVI,SIF,53,-0.065480605,0.62533271,0.108581797,4.88E-07,0.394062936,0.627744324,0.109000545,4.88E-07
Evergreen Forest,Natural Vegetation,Tundra,Polar,SIF ~ NDVI,NDVI,SIF,53,0.049525401,0.244925692,0.065021907,4.30E-04,0.217658438,0.466538786,0.123854877,4.30E-04
Evergreen Forest,Natural Vegetation,Warm Summer Continental,Continental,SIF ~ NDVI,NDVI,SIF,53,-0.035217402,0.8910587,0.084678824,2.21E-14,0.684658471,0.827440917,0.078633118,2.21E-14
Evergreen Forest,Natural Vegetation,Cold Desert,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.00306674,0.065986201,0.016830021,3.05E-04,0.258912824,0.50883477,0.129780162,3.05E-04
Evergreen Forest,Natural Vegetation,Cold Semi-Arid,Arid,GPP ~ NDVI,NDVI,GPP,46,-0.009234926,0.099242009,0.026682345,5.63E-04,0.239199898,0.489080667,0.13149491,5.63E-04
